state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_90CI_lower,daily_deaths_90CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_90CI_lower,cumulative_deaths_90CI_upper,population,prob_peak_already,prob_peak_07days,prob_peak_10days,prob_peak_14days
Oregon,2020-04-26,NA,6,1,20,NA,121,96,172,4217737,0.0622,0.3035,0.4168,0.5813
Oregon,2020-04-27,NA,6,1,21,NA,128,99,188,4217737,0.0622,0.3035,0.4168,0.5813
Oregon,2020-04-28,NA,7,1,23,NA,136,102,208,4217737,0.0622,0.3035,0.4168,0.5813
Oregon,2020-04-29,NA,7,1,26,NA,143,105,230,4217737,0.0622,0.3035,0.4168,0.5813
Oregon,2020-04-30,NA,7,1,28,NA,150,108,253,4217737,0.0622,0.3035,0.4168,0.5813
Oregon,2020-05-01,NA,7,1,30,NA,158,110,278,4217737,0.0622,0.3035,0.4168,0.5813
Oregon,2020-05-02,NA,7,1,34,NA,165,112,309,4217737,0.0622,0.3035,0.4168,0.5813
Oregon,2020-05-03,NA,7,1,37,NA,173,114.95000000000005,339,4217737,0.0622,0.3035,0.4168,0.5813
Oregon,2020-05-04,NA,7,1,41,NA,181,117,377.0499999999993,4217737,0.0622,0.3035,0.4168,0.5813
Oregon,2020-05-05,NA,7,0,46,NA,189,119,420.0499999999993,4217737,0.0622,0.3035,0.4168,0.5813
Oregon,2020-05-06,NA,7,0,52,NA,196,120,465,4217737,0.0622,0.3035,0.4168,0.5813
Oregon,2020-05-07,NA,7,0,59,NA,203.5,122,522.0499999999993,4217737,0.0622,0.3035,0.4168,0.5813
Oregon,2020-05-08,NA,7,0,64,NA,211,123,585,4217737,0.0622,0.3035,0.4168,0.5813
Pennsylvania,2020-03-23,3,2,3,3,6,3,3,3,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-03-24,2,3,2,2,8,5,5,5,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-03-25,4,3,4,4,12,9,9,9,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-03-26,4,4,4,4,16,13,13,13,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-03-27,7,5,7,7,23,20,20,20,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-03-28,12,7,12,12,35,32,32,32,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-03-29,5,9,5,5,40,37,37,37,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-03-30,8,11,8,8,48,45,45,45,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-03-31,23,14,23,23,71,68,68,68,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-01,7,17,7,7,78,75,75,75,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-02,13,20,13,13,91,88,88,88,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-03,12,24,12,12,103,100,100,100,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-04,38,27,38,38,141,138,138,138,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-05,19,31,19,19,160,157,157,157,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-06,10,35,10,10,170,167,167,167,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-07,71,40,71,71,241,238,238,238,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-08,72,43,72,72,313,310,310,310,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-09,31,48,31,31,344,341,341,341,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-10,91,54,91,91,435,432,432,432,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-11,80,58,80,80,515,512,512,512,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-12,10,63,10,10,525,522,522,522,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-13,38,68,38,38,563,560,560,560,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-14,183,73,183,183,746,743,743,743,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-15,87,79,87,87,833,830,830,830,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-16,107,83,107,107,940,937,937,937,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-17,87,88,87,87,1027,1024,1024,1024,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-18,NA,92,36,192,NA,1116,1060,1216,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-19,NA,96,39,201,NA,1219,1125,1371,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-20,NA,99.5,40,210,NA,1325.5,1199,1522,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-21,NA,103,40,223,NA,1435,1276.95,1682,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-22,NA,105,40,232,NA,1546.5,1354,1853,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-23,NA,107,41,242,NA,1661,1434,2037,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-24,NA,108,41,250,NA,1777,1510.95,2218,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-25,NA,108,40,259,NA,1890,1585.95,2413,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-26,NA,107,38,267,NA,2004,1658,2627.0499999999993,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-27,NA,105,37,274,NA,2118,1727,2841,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-28,NA,102,35,281.0499999999993,NA,2228,1791,3063,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-29,NA,98,32,289,NA,2334,1847,3294,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-04-30,NA,95,29,292,NA,2436,1903,3528.149999999998,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-05-01,NA,91,27,304,NA,2536,1950,3779.0499999999993,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-05-02,NA,85,23,303,NA,2632,1991,4044,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-05-03,NA,79,21,311.0499999999993,NA,2718,2029,4322.199999999997,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-05-04,NA,74,18,329,NA,2797,2060,4625.0999999999985,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-05-05,NA,67,15,323,NA,2869,2087,4896.049999999999,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-05-06,NA,61,12,326,NA,2937.5,2111,5202.249999999996,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-05-07,NA,55,10,336,NA,2998,2128.95,5520,12801989,0.3677,0.6184,0.7352,0.8567
Pennsylvania,2020-05-08,NA,48,8,333.0499999999993,NA,3050,2145,5790,12801989,0.3677,0.6184,0.7352,0.8567
Rhode Island,2020-03-28,2,0,2,2,2,2,2,2,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-03-29,1,1,1,1,3,3,3,3,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-03-30,1,1,1,1,4,4,4,4,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-03-31,4,1,4,4,8,8,8,8,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-01,3,2,3,3,11,11,11,11,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-02,1,2,1,1,12,12,12,12,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-03,2,2,2,2,14,14,14,14,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-04,3,3,3,3,17,17,17,17,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-05,8,3,8,8,25,25,25,25,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-06,2,4,2,2,27,27,27,27,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-07,3,4,3,3,30,30,30,30,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-08,5,5,5,5,35,35,35,35,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-09,8,5,8,8,43,43,43,43,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-10,6,6,6,6,49,49,49,49,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-11,7,7,7,7,56,56,56,56,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-12,7,8,7,7,63,63,63,63,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-13,10,8,10,10,73,73,73,73,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-14,7,9,7,7,80,80,80,80,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-15,7,10,7,7,87,87,87,87,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-16,31,12,31,31,118,118,118,118,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-17,0,13,0,0,118,118,118,118,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-18,NA,14,4,31,NA,132,122,149,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-19,NA,15,5,33,NA,148,132,174,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-20,NA,16,5,36,NA,165,142,200,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-21,NA,17,5,38,NA,184,154,227,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-22,NA,18,6,41,NA,203,166,258,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-23,NA,19,6,44,NA,223,180,290,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-24,NA,20,6,47,NA,245,192,324,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-25,NA,20,6,50,NA,266,206,361.0499999999993,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-26,NA,21,6,52,NA,289,220,399,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-27,NA,21,7,54,NA,312,233,440,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-28,NA,21,6,57,NA,336,246,484,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-29,NA,21,6,58,NA,359,259,529,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-04-30,NA,21,6,62,NA,382,270,574.0499999999993,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-05-01,NA,21,6,65,NA,405,282,626,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-05-02,NA,20,5,66,NA,427,292,679,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-05-03,NA,20,5,68,NA,448,301,738,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-05-04,NA,19,4,71,NA,468,310,797.0499999999993,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-05-05,NA,18,3,75,NA,488,318,860,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-05-06,NA,17,3,76,NA,507,325.95000000000005,926.0499999999993,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-05-07,NA,15,2,79,NA,524,332,994,1059361,0.2062,0.3973,0.5492,0.7418
Rhode Island,2020-05-08,NA,14,2,83,NA,540,337,1072.0499999999993,1059361,0.2062,0.3973,0.5492,0.7418
South Carolina,2020-03-20,2,1,2,2,3,2,2,2,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-03-21,0,1,0,0,3,2,2,2,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-03-22,0,1,0,0,3,2,2,2,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-03-23,2,1,2,2,5,4,4,4,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-03-24,3,1,3,3,8,7,7,7,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-03-25,0,1,0,0,8,7,7,7,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-03-26,1,1,1,1,9,8,8,8,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-03-27,4,1,4,4,13,12,12,12,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-03-28,2,2,2,2,15,14,14,14,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-03-29,1,2,1,1,16,15,15,15,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-03-30,2,2,2,2,18,17,17,17,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-03-31,4,3,4,4,22,21,21,21,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-01,4,3,4,4,26,25,25,25,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-02,5,4,5,5,31,30,30,30,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-03,3,4,3,3,34,33,33,33,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-04,6,5,6,6,40,39,39,39,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-05,4,5,4,4,44,43,43,43,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-06,4,5,4,4,48,47,47,47,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-07,3,5,3,3,51,50,50,50,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-08,12,5,12,12,63,62,62,62,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-09,4,5,4,4,67,66,66,66,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-10,5,6,5,5,72,71,71,71,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-11,8,6,8,8,80,79,79,79,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-12,2,6,2,2,82,81,81,81,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-13,5,6,5,5,87,86,86,86,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-14,10,6,10,10,97,96,96,96,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-15,10,6,10,10,107,106,106,106,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-16,2,6,2,2,109,108,108,108,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-17,7,7,7,7,116,115,115,115,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-18,NA,7,2,16,NA,122,117,131,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-19,NA,7,2,17,NA,129,121,143,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-20,NA,7,2,18,NA,137,125,156,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-21,NA,7,2,19,NA,145,130,169,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-22,NA,8,2,19,NA,154,135,183,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-23,NA,8,2,21,NA,162,140,197,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-24,NA,8,2,22,NA,171,145,214,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-25,NA,8,2,23,NA,180,150,231,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-26,NA,8,2,25,NA,189,155,252,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-27,NA,9,2,28,NA,199,159,273,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-28,NA,9,2,30,NA,209,163,297,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-29,NA,9,1,32.04999999999927,NA,219,168,324,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-04-30,NA,9,1,36,NA,228,171,355,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-05-01,NA,9,1,39,NA,238,174,391,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-05-02,NA,9,1,43,NA,248,177,428,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-05-03,NA,9,1,49,NA,258,180,471,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-05-04,NA,9,1,54,NA,267,182,520.0499999999993,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-05-05,NA,8,1,60,NA,277,184,576.0499999999993,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-05-06,NA,8,0,69,NA,286,185,645,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-05-07,NA,8,0,76,NA,294,187,713,5148714,0.1769,0.3922,0.4912,0.6302
South Carolina,2020-05-08,NA,8,0,84,NA,303,188,799.0499999999993,5148714,0.1769,0.3922,0.4912,0.6302
South Dakota,2020-03-10,1,0,1,1,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-11,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-12,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-13,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-14,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-15,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-16,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-17,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-18,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-19,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-20,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-21,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-22,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-23,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-24,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-25,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-26,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-27,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-28,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-29,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-30,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-03-31,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-01,0,0,0,0,1,1,1,1,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-02,1,0,1,1,2,2,2,2,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-03,0,0,0,0,2,2,2,2,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-04,0,0,0,0,2,2,2,2,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-05,0,0,0,0,2,2,2,2,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-06,2,0,2,2,4,4,4,4,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-07,2,0,2,2,6,6,6,6,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-09,9,0,9,9,11,15,15,15,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-10,0,1,0,0,11,15,15,15,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-12,0,1,0,0,6,15,15,15,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-13,0,1,0,0,6,15,15,15,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-14,0,1,0,0,6,15,15,15,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-15,0,1,0,0,6,15,15,15,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-16,1,1,1,1,7,16,16,16,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-17,0,1,0,0,7,16,16,16,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-18,NA,1,0,4,NA,17,16,20,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-19,NA,1,0,5,NA,18,16,24,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-20,NA,1,0,6,NA,20,16,28,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-21,NA,1,0,6,NA,21.5,17,33,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-22,NA,2,0,7,NA,23,17,38,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-23,NA,2,0,8,NA,25,18,45,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-24,NA,2,0,10,NA,27,19,54,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-25,NA,2,0,12,NA,30,19,64,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-26,NA,2,0,15,NA,32,20,78,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-27,NA,2,0,18,NA,35,20,94,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-28,NA,3,0,23,NA,38,20,117,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-29,NA,3,0,28,NA,41,21,142,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-04-30,NA,3,0,34,NA,44,21,175,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-05-01,NA,3,0,43,NA,48,22,216,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-05-02,NA,3,0,52,NA,51,22,270,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-05-03,NA,3,0,70,NA,55,22,338.0499999999993,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-05-04,NA,3,0,86.04999999999927,NA,59,22,427.0499999999993,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-05-05,NA,4,0,111,NA,63,23,535.0499999999993,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-05-06,NA,4,0,140,NA,67,23,681,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-05-07,NA,4,0,182,NA,72,23,876,884659,0.5264,0.5312,0.5395,0.5745
South Dakota,2020-05-08,NA,4,0,239,NA,76,23,1104.0499999999993,884659,0.5264,0.5312,0.5395,0.5745
Tennessee,2020-03-25,1,1,1,1,3,1,1,1,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-03-26,0,1,0,0,3,1,1,1,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-03-27,3,2,3,3,6,4,4,4,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-03-28,0,2,0,0,6,4,4,4,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-03-29,1,3,1,1,7,5,5,5,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-03-30,6,3,6,6,13,11,11,11,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-03-31,1,4,1,1,14,12,12,12,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-01,26,5,26,26,40,38,38,38,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-03,6,6,6,6,38,44,44,44,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-04,9,7,9,9,47,53,53,53,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-05,3,7,3,3,50,56,56,56,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-06,15,7,15,15,65,71,71,71,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-07,7,8,7,7,72,78,78,78,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-08,11,8,11,11,83,89,89,89,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-09,12,8,12,12,95,101,101,101,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-10,9,8,9,9,104,110,110,110,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-11,3,8,3,3,107,113,113,113,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-12,0,8,0,0,107,113,113,113,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-13,7,9,7,7,114,120,120,120,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-14,9,9,9,9,123,129,129,129,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-15,14,9,14,14,137,143,143,143,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-16,7,10,7,7,144,150,150,150,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-17,6,10,6,6,150,156,156,156,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-18,NA,10,3,23,NA,166,159,179,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-19,NA,10,3,24,NA,177,165,197,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-20,NA,11,3,25,NA,189,172,215,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-21,NA,11,3,26,NA,201,180,233,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-22,NA,11,3,27,NA,213,188,252,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-23,NA,12,3,29,NA,226,196,272,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-24,NA,12,3,29,NA,239,204,293,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-25,NA,12,3,32,NA,253,212,316,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-26,NA,13,3,33,NA,267,219,341,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-27,NA,13,3,34,NA,281,227,367,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-28,NA,13,3,37,NA,295,234,396.0499999999993,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-29,NA,13,3,39.04999999999927,NA,309,240,427,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-04-30,NA,13,3,42,NA,324,246,461,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-05-01,NA,13,3,44,NA,338,252,495,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-05-02,NA,13,2,48,NA,353,257,535,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-05-03,NA,13,2,51,NA,367,262,578,6833174,0.4132,0.5101,0.5787,0.6893
Tennessee,2020-05-04,NA,13,2,56,NA,381,267,628,6833174,0.4132,0.5101,0.5787,0.6893
