state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population
Arkansas,2020-06-11,NA,2.1,0,8.1,NA,166,158.4,179.2,3017814.9396714056
Arkansas,2020-06-12,NA,2.1,0,8,NA,168.2,159.5,183,3017814.9396714056
Arkansas,2020-06-13,NA,2.1,0,7.6,NA,170.9,160.6,186.7,3017814.9396714056
Arkansas,2020-06-14,NA,2,0,7.5,NA,172.9,162.4,190.3,3017814.9396714056
Arkansas,2020-06-15,NA,2,0,7.3,NA,175,163.9,194.4,3017814.9396714056
Arkansas,2020-06-16,NA,1.9,0,6.7,NA,177.5,165.5,197.8,3017814.9396714056
Arkansas,2020-06-17,NA,1.9,0,7,NA,179.5,166.5,201,3017814.9396714056
Arkansas,2020-06-18,NA,1.7,0,6.9,NA,181.3,167.3,203.8,3017814.9396714056
Arkansas,2020-06-19,NA,1.7,0,6.8,NA,183.7,168.8,207.5,3017814.9396714056
Arkansas,2020-06-20,NA,1.7,0,6.5,NA,185.4,169.6,210.6,3017814.9396714056
Arkansas,2020-06-21,NA,1.5,0,6.4,NA,187.1,170.9,213.4,3017814.9396714056
Arkansas,2020-06-22,NA,1.5,0,6.4,NA,188.7,171.7,216.2,3017814.9396714056
Arkansas,2020-06-23,NA,1.4,0,5.7,NA,190.2,173,219,3017814.9396714056
Arkansas,2020-06-24,NA,1.4,0,6,NA,191.6,174.2,222.2,3017814.9396714056
Arkansas,2020-06-25,NA,0.9,0,5.9,NA,193.1,174.9,224.8,3017814.9396714056
Arkansas,2020-06-26,NA,1.4,0,5.7,NA,194.9,176,227.5,3017814.9396714056
Arkansas,2020-06-27,NA,0.8,0,5.7,NA,196.3,177.2,229.6,3017814.9396714056
Arkansas,2020-06-28,NA,1.2,0,5.5,NA,197.6,177.8,231.6,3017814.9396714056
California,2020-03-17,5,3.428571428571429,5,5,12,5,5,5,39512223
California,2020-03-18,4,4,4,4,16,9,9,9,39512223
California,2020-03-19,2,4.571428571428571,2,2,18,11,11,11,39512223
California,2020-03-20,6,5.285714285714286,6,6,24,17,17,17,39512223
California,2020-03-21,1,6,1,1,25,18,18,18,39512223
California,2020-03-22,5,5.571428571428571,5,5,30,23,23,23,39512223
California,2020-03-23,9,6.285714285714286,9,9,39,32,32,32,39512223
California,2020-03-24,11,9.428571428571429,11,11,50,43,43,43,39512223
California,2020-03-25,15,10.857142857142858,15,15,65,58,58,58,39512223
California,2020-03-26,16,12.428571428571429,16,16,81,74,74,74,39512223
California,2020-03-27,13,14.285714285714286,13,13,94,87,87,87,39512223
California,2020-03-28,16,16.714285714285715,16,16,110,103,103,103,39512223
California,2020-03-29,14,14.142857142857142,14,14,124,117,117,117,39512223
California,2020-03-30,22,16,22,22,146,139,139,139,39512223
California,2020-03-31,27,25.857142857142854,27,27,173,166,166,166,39512223
California,2020-04-01,26,29.142857142857142,26,26,199,192,192,192,39512223
California,2020-04-02,39,33,39,39,238,231,231,231,39512223
California,2020-04-03,27,37,27,27,265,258,258,258,39512223
California,2020-04-04,24,41,24,24,289,282,282,282,39512223
California,2020-04-05,59,30.57142857142857,59,59,348,341,341,341,39512223
California,2020-04-06,32,32.42857142857143,32,32,380,373,373,373,39512223
California,2020-04-07,52,52,52,52,432,425,425,425,39512223
California,2020-04-08,63,54.57142857142857,63,63,495,488,488,488,39512223
California,2020-04-09,49,57.42857142857143,49,49,544,537,537,537,39512223
California,2020-04-10,39,58.857142857142854,39,39,583,576,576,576,39512223
California,2020-04-11,21,61,21,21,604,597,597,597,39512223
California,2020-04-12,36,40.07142857142857,36,36,640,633,633,633,39512223
California,2020-04-13,74,40.57142857142857,74,74,714,707,707,707,39512223
California,2020-04-14,53,65.71428571428571,53,53,767,760,760,760,39512223
California,2020-04-15,93,67.42857142857143,93,93,860,853,853,853,39512223
California,2020-04-16,96,67.85714285714286,96,96,956,949,949,949,39512223
California,2020-04-17,81,69.57142857142857,81,81,1037,1030,1030,1030,39512223
California,2020-04-18,103,68.71428571428572,103,103,1140,1133,1133,1133,39512223
California,2020-04-19,37,43,37,37,1177,1170,1170,1170,39512223
California,2020-04-20,48,43.857142857142854,48,48,1225,1218,1218,1218,39512223
California,2020-04-21,57,75.71428571428571,57,57,1282,1275,1275,1275,39512223
California,2020-04-22,139,77,139,139,1421,1414,1414,1414,39512223
California,2020-04-23,112,78.71428571428571,112,112,1533,1526,1526,1526,39512223
California,2020-04-24,88,78.28571428571428,88,88,1621,1614,1614,1614,39512223
California,2020-04-25,68,79.78571428571428,68,68,1689,1682,1682,1682,39512223
California,2020-04-26,36,45.42857142857143,36,36,1725,1718,1718,1718,39512223
California,2020-04-27,54,46.142857142857146,54,54,1779,1772,1772,1772,39512223
California,2020-04-28,85,82.21428571428571,85,85,1864,1857,1857,1857,39512223
California,2020-04-29,82,81.85714285714286,82,82,1946,1939,1939,1939,39512223
California,2020-04-30,85,83.42857142857143,85,85,2031,2024,2024,2024,39512223
California,2020-05-01,95,82,95,95,2126,2119,2119,2119,39512223
California,2020-05-02,54,82.42857142857143,54,54,2180,2173,2173,2173,39512223
California,2020-05-03,36,44.714285714285715,36,36,2216,2209,2209,2209,39512223
California,2020-05-04,62,44.714285714285715,62,62,2278,2271,2271,2271,39512223
California,2020-05-05,103,82,103,103,2381,2374,2374,2374,39512223
California,2020-05-06,83,82.07142857142857,83,83,2464,2457,2457,2457,39512223
California,2020-05-07,71,82.28571428571429,71,71,2535,2528,2528,2528,39512223
California,2020-05-08,78,81.14285714285714,78,78,2613,2606,2606,2606,39512223
California,2020-05-09,74,82,74,74,2687,2680,2680,2680,39512223
California,2020-05-10,29,43.28571428571429,29,29,2716,2709,2709,2709,39512223
California,2020-05-11,63,43.714285714285715,63,63,2779,2772,2772,2772,39512223
California,2020-05-12,100,83,100,100,2879,2872,2872,2872,39512223
California,2020-05-13,78,84.14285714285714,78,78,2957,2950,2950,2950,39512223
California,2020-05-14,95,85.28571428571428,95,95,3052,3045,3045,3045,39512223
California,2020-05-15,84,85.28571428571428,84,84,3136,3129,3129,3129,39512223
California,2020-05-16,72,85.14285714285714,72,72,3208,3201,3201,3201,39512223
California,2020-05-17,32,44.28571428571429,32,32,3240,3233,3233,3233,39512223
California,2020-05-18,39,44.285714285714285,39,39,3279,3272,3272,3272,39512223
California,2020-05-19,124,86.35714285714286,124,124,3403,3396,3396,3396,39512223
California,2020-05-20,94,84.85714285714286,94,94,3497,3490,3490,3490,39512223
California,2020-05-21,86,84.85714285714286,86,86,3583,3576,3576,3576,39512223
California,2020-05-22,82,83.57142857142857,82,82,3665,3658,3658,3658,39512223
California,2020-05-23,72,82.57142857142857,72,72,3737,3730,3730,3730,39512223
California,2020-05-24,16,41.14285714285714,16,16,3753,3746,3746,3746,39512223
California,2020-05-25,15,40.285714285714285,15,15,3768,3761,3761,3761,39512223
California,2020-05-26,50,76.42857142857143,50,50,3818,3811,3811,3811,39512223
California,2020-05-27,76,74.57142857142857,76,76,3894,3887,3887,3887,39512223
California,2020-05-28,99,71.57142857142857,99,99,3993,3986,3986,3986,39512223
California,2020-05-29,84,68.57142857142857,84,84,4077,4070,4070,4070,39512223
California,2020-05-30,67,65.57142857142857,67,67,4144,4137,4137,4137,39512223
California,2020-05-31,28,32.42857142857143,28,28,4172,4165,4165,4165,39512223
California,2020-06-01,45,31.142857142857142,45,45,4217,4210,4210,4210,39512223
California,2020-06-02,88,60,88,88,4305,4298,4298,4298,39512223
California,2020-06-03,69,57.14285714285714,69,69,4374,4367,4367,4367,39512223
California,2020-06-04,70,54.42857142857143,70,70,4444,4437,4437,4437,39512223
California,2020-06-05,85,52.57142857142858,85,85,4529,4522,4522,4522,39512223
California,2020-06-06,77,50.42857142857143,77,77,4606,4599,4599,4599,39512223
California,2020-06-07,NA,54.9,26.1,105,NA,4671,4642.2,4721.1,39512223
California,2020-06-08,NA,54.1,24,105.7,NA,4727.3,4681.3,4800,39512223
California,2020-06-09,NA,53.2,24.5,105.3,NA,4783.4,4721.9,4870.2,39512223
California,2020-06-10,NA,52.6,23.7,101.8,NA,4836.8,4766.3,4941.7,39512223
California,2020-06-11,NA,51.5,22.8,101.4,NA,4890,4810.7,5011.4,39512223
California,2020-06-12,NA,50.3,21.4,99.5,NA,4944.3,4853.2,5076.2,39512223
California,2020-06-13,NA,50.5,22.9,98,NA,4996.5,4892.6,5140.5,39512223
California,2020-06-14,NA,48.3,22.3,93.7,NA,5047.5,4931.9,5199.6,39512223
California,2020-06-15,NA,47.8,22.7,93.6,NA,5097.5,4971.4,5262.1,39512223
California,2020-06-16,NA,47.1,21.2,92.9,NA,5146,5014.5,5329.3,39512223
California,2020-06-17,NA,46.4,19,92.2,NA,5195.5,5053,5385.3,39512223
California,2020-06-18,NA,44.3,20.6,89.7,NA,5241.6,5093.6,5445.7,39512223
California,2020-06-19,NA,44.3,19.7,87.2,NA,5287.8,5132.4,5505.2,39512223
California,2020-06-20,NA,43,18.8,83.2,NA,5332.2,5170.2,5563.7,39512223
California,2020-06-21,NA,42.2,19.2,81.9,NA,5377.7,5205.4,5615.8,39512223
California,2020-06-22,NA,41.5,18.3,82.1,NA,5419.4,5243.6,5668.5,39512223
California,2020-06-23,NA,39.5,18.2,78.3,NA,5461.4,5274.9,5720.1,39512223
California,2020-06-24,NA,38.8,18.5,74.6,NA,5503.4,5309.8,5777.5,39512223
California,2020-06-25,NA,38.3,17,76.2,NA,5543.4,5343.1,5823.1,39512223
California,2020-06-26,NA,37.1,18.1,73.9,NA,5582.8,5378.7,5865.5,39512223
California,2020-06-27,NA,36.6,16,71.4,NA,5619.3,5408.1,5916.8,39512223
California,2020-06-28,NA,35.5,15.8,69.1,NA,5656.6,5436.1,5965.5,39512223
Colorado,2020-03-13,1,0.2857142857142857,1,1,2,1,1,1,5758736
Colorado,2020-03-14,0,0.5714285714285714,0,0,2,1,1,1,5758736
Colorado,2020-03-15,0,0.2857142857142857,0,0,2,1,1,1,5758736
Colorado,2020-03-16,0,0.5714285714285714,0,0,2,1,1,1,5758736
Colorado,2020-03-17,1,0.8571428571428571,1,1,3,2,2,2,5758736
Colorado,2020-03-18,0,1,0,0,3,2,2,2,5758736
Colorado,2020-03-19,2,1.2857142857142856,2,2,5,4,4,4,5758736
Colorado,2020-03-20,0,1.4285714285714286,0,0,5,4,4,4,5758736
Colorado,2020-03-21,1,1.7142857142857144,1,1,6,5,5,5,5758736
Colorado,2020-03-22,1,1.5714285714285714,1,1,7,6,6,6,5758736
Colorado,2020-03-23,0,1.8571428571428572,0,0,7,6,6,6,5758736
Colorado,2020-03-24,4,3.142857142857143,4,4,11,10,10,10,5758736
Colorado,2020-03-25,9,3.8571428571428568,9,9,20,19,19,19,5758736
Colorado,2020-03-27,12,5.428571428571429,12,12,31,31,31,31,5758736
Colorado,2020-03-28,13,6.428571428571429,13,13,44,44,44,44,5758736
Colorado,2020-03-29,3,5.285714285714286,3,3,47,47,47,47,5758736
Colorado,2020-03-30,4,6.285714285714286,4,4,51,51,51,51,5758736
Colorado,2020-03-31,18,10.714285714285714,18,18,69,69,69,69,5758736
Colorado,2020-04-01,10,12.571428571428571,10,10,79,79,79,79,5758736
Colorado,2020-04-02,18,14.142857142857144,18,18,97,97,97,97,5758736
Colorado,2020-04-03,14,16,14,14,111,111,111,111,5758736
Colorado,2020-04-04,15,18,15,15,126,126,126,126,5758736
Colorado,2020-04-05,14,12.571428571428571,14,14,140,140,140,140,5758736
Colorado,2020-04-06,10,13.714285714285715,10,10,150,150,150,150,5758736
Colorado,2020-04-07,29,22.42857142857143,29,29,179,179,179,179,5758736
Colorado,2020-04-08,14,23.214285714285715,14,14,193,193,193,193,5758736
Colorado,2020-04-09,33,23.714285714285715,33,33,226,226,226,226,5758736
Colorado,2020-04-10,24,24.42857142857143,24,24,250,250,250,250,5758736
Colorado,2020-04-11,24,24.857142857142854,24,24,274,274,274,274,5758736
Colorado,2020-04-12,15,15.285714285714285,15,15,289,289,289,289,5758736
Colorado,2020-04-13,17,15.571428571428573,17,17,306,306,306,306,5758736
Colorado,2020-04-14,21,26.142857142857142,21,21,327,327,327,327,5758736
Colorado,2020-04-15,27,26.42857142857143,27,27,354,354,354,354,5758736
Colorado,2020-04-16,18,26.57142857142857,18,18,372,372,372,372,5758736
Colorado,2020-04-17,17,26.42857142857143,17,17,389,389,389,389,5758736
Colorado,2020-04-18,22,26.857142857142858,22,22,411,411,411,411,5758736
Colorado,2020-04-19,9,15.857142857142856,9,9,420,420,420,420,5758736
Colorado,2020-04-20,27,16.285714285714285,27,27,447,447,447,447,5758736
Colorado,2020-04-21,36,28.857142857142854,36,36,483,483,483,483,5758736
Colorado,2020-04-22,23,29.285714285714285,23,23,506,506,506,506,5758736
Colorado,2020-04-23,46,29.571428571428573,46,46,552,552,552,552,5758736
Colorado,2020-04-24,122,30.285714285714285,122,122,674,674,674,674,5758736
Colorado,2020-04-25,10,30.428571428571427,10,10,684,684,684,684,5758736
Colorado,2020-04-26,4,16.714285714285715,4,4,688,688,688,688,5758736
Colorado,2020-04-27,18,16.714285714285715,18,18,706,706,706,706,5758736
Colorado,2020-04-28,30,30.42857142857143,30,30,736,736,736,736,5758736
Colorado,2020-04-29,30,29.857142857142858,30,30,766,766,766,766,5758736
Colorado,2020-04-30,11,29.785714285714285,11,11,777,777,777,777,5758736
Colorado,2020-05-01,44,29.142857142857142,44,44,821,821,821,821,5758736
Colorado,2020-05-02,11,28.857142857142858,11,11,832,832,832,832,5758736
Colorado,2020-05-03,10,15,10,10,842,842,842,842,5758736
Colorado,2020-05-04,9,14.571428571428571,9,9,851,851,851,851,5758736
Colorado,2020-05-05,52,27.5,52,52,903,903,903,903,5758736
Colorado,2020-05-06,16,26.714285714285715,16,16,919,919,919,919,5758736
Colorado,2020-05-07,25,26,25,25,944,944,944,944,5758736
Colorado,2020-05-08,16,25.42857142857143,16,16,960,960,960,960,5758736
Colorado,2020-05-09,7,25.42857142857143,7,7,967,967,967,967,5758736
Colorado,2020-05-10,4,12.857142857142858,4,4,971,971,971,971,5758736
Colorado,2020-05-11,16,12.714285714285715,16,16,987,987,987,987,5758736
Colorado,2020-05-12,23,24.285714285714285,23,23,1010,1010,1010,1010,5758736
Colorado,2020-05-13,52,24.07142857142857,52,52,1062,1062,1062,1062,5758736
Colorado,2020-05-14,24,23.57142857142857,24,24,1086,1086,1086,1086,5758736
Colorado,2020-05-15,64,23.57142857142857,64,64,1150,1150,1150,1150,5758736
Colorado,2020-05-16,42,23.428571428571427,42,42,1192,1192,1192,1192,5758736
Colorado,2020-05-17,23,11.857142857142858,23,23,1215,1215,1215,1215,5758736
Colorado,2020-05-18,9,11.714285714285715,9,9,1224,1224,1224,1224,5758736
Colorado,2020-05-19,33,22.714285714285715,33,33,1257,1257,1257,1257,5758736
Colorado,2020-05-20,42,22.28571428571429,42,42,1299,1299,1299,1299,5758736
Colorado,2020-05-21,11,22.142857142857142,11,11,1310,1310,1310,1310,5758736
Colorado,2020-05-22,14,21.57142857142857,14,14,1324,1324,1324,1324,5758736
Colorado,2020-05-23,3,20.571428571428573,3,3,1327,1327,1327,1327,5758736
Colorado,2020-05-24,5,10.142857142857144,5,5,1332,1332,1332,1332,5758736
Colorado,2020-05-25,1,9.714285714285715,1,1,1333,1333,1333,1333,5758736
Colorado,2020-05-26,19,18.42857142857143,19,19,1352,1352,1352,1352,5758736
Colorado,2020-05-27,40,17.42857142857143,40,40,1392,1392,1392,1392,5758736
Colorado,2020-05-28,29,16.571428571428573,29,29,1421,1421,1421,1421,5758736
Colorado,2020-05-29,15,16,15,15,1436,1436,1436,1436,5758736
Colorado,2020-05-30,7,15.428571428571427,7,7,1443,1443,1443,1443,5758736
Colorado,2020-05-31,2,7.428571428571429,2,2,1445,1445,1445,1445,5758736
Colorado,2020-06-01,13,7.285714285714286,13,13,1458,1458,1458,1458,5758736
Colorado,2020-06-02,16,13.714285714285715,16,16,1474,1474,1474,1474,5758736
Colorado,2020-06-03,20,13.142857142857142,20,20,1494,1494,1494,1494,5758736
Colorado,2020-06-04,18,12.428571428571429,18,18,1512,1512,1512,1512,5758736
Colorado,2020-06-05,12,12,12,12,1524,1524,1524,1524,5758736
Colorado,2020-06-06,3,11.285714285714286,3,3,1527,1527,1527,1527,5758736
Colorado,2020-06-07,NA,10.5,2.1,29.2,NA,1537.5,1529.1,1556.2,5758736
Colorado,2020-06-08,NA,10.4,2.1,27.9,NA,1548.8,1534.8,1574.3,5758736
Colorado,2020-06-09,NA,9.7,2,27.5,NA,1559.8,1541.4,1592,5758736
Colorado,2020-06-10,NA,9.5,1.9,27.5,NA,1570.6,1548.1,1607.1,5758736
Colorado,2020-06-11,NA,8.7,1.9,25.2,NA,1580.1,1555,1621.2,5758736
Colorado,2020-06-12,NA,8.5,1.4,25,NA,1589.9,1561.4,1634.6,5758736
Colorado,2020-06-13,NA,8.3,1.7,24.6,NA,1599.4,1567.4,1648.3,5758736
Colorado,2020-06-14,NA,7.4,1.1,23.2,NA,1608.7,1573.2,1661.1,5758736
Colorado,2020-06-15,NA,7.7,1.5,23.4,NA,1617.1,1578.1,1674.7,5758736
Colorado,2020-06-16,NA,6.9,0.9,21.3,NA,1624.8,1583.1,1684.8,5758736
Colorado,2020-06-17,NA,6.6,0.8,20.7,NA,1632.5,1587.4,1695.7,5758736
Colorado,2020-06-18,NA,6.4,0.8,18.8,NA,1639.5,1593.5,1707,5758736
Colorado,2020-06-19,NA,5.6,0.6,18.4,NA,1645.9,1597.5,1717.4,5758736
Colorado,2020-06-20,NA,5.4,0.6,17.1,NA,1652.4,1602.1,1724.9,5758736
Colorado,2020-06-21,NA,5.2,0.5,16.7,NA,1658.3,1605.2,1735.2,5758736
Colorado,2020-06-22,NA,4.9,0.5,15.6,NA,1663.8,1609.2,1744.8,5758736
Colorado,2020-06-23,NA,4.2,0.5,15.6,NA,1669.2,1613.1,1749.9,5758736
Colorado,2020-06-24,NA,4.2,0.5,14.7,NA,1674.5,1617.4,1759.3,5758736
Colorado,2020-06-25,NA,4.1,0,15.1,NA,1679.5,1621.7,1767.4,5758736
Colorado,2020-06-26,NA,3.9,0.5,13.9,NA,1684.1,1624.8,1773.6,5758736
Colorado,2020-06-27,NA,3.7,0.5,12.7,NA,1687.9,1628,1778.3,5758736
Colorado,2020-06-28,NA,3.7,0.5,12.4,NA,1692.2,1631.7,1784.7,5758736
Connecticut,2020-03-19,2,1.2857142857142856,2,2,3,2,2,2,3565287
Connecticut,2020-03-20,1,1.5714285714285714,1,1,4,3,3,3,3565287
Connecticut,2020-03-21,0,1.8571428571428572,0,0,4,3,3,3,3565287
Connecticut,2020-03-22,4,2,4,4,8,7,7,7,3565287
Connecticut,2020-03-23,2,2.4285714285714284,2,2,10,9,9,9,3565287
Connecticut,2020-03-24,2,3.571428571428571,2,2,12,11,11,11,3565287
Connecticut,2020-03-25,7,4.428571428571429,7,7,19,18,18,18,3565287
Connecticut,2020-03-26,2,5.428571428571429,2,2,21,20,20,20,3565287
Connecticut,2020-03-27,6,6.714285714285714,6,6,27,26,26,26,3565287
Connecticut,2020-03-28,6,8.428571428571429,6,6,33,32,32,32,3565287
Connecticut,2020-03-29,1,7.571428571428571,1,1,34,33,33,33,3565287
Connecticut,2020-03-30,2,9.285714285714285,2,2,36,35,35,35,3565287
Connecticut,2020-03-31,33,15.428571428571427,33,33,69,68,68,68,3565287
Connecticut,2020-04-01,16,18.714285714285715,16,16,85,84,84,84,3565287
Connecticut,2020-04-02,27,22.285714285714285,27,27,112,111,111,111,3565287
Connecticut,2020-04-03,19,26,19,19,131,130,130,130,3565287
Connecticut,2020-04-04,34,29.857142857142858,34,34,165,164,164,164,3565287
Connecticut,2020-04-05,24,23.714285714285715,24,24,189,188,188,188,3565287
Connecticut,2020-04-06,17,26.714285714285715,17,17,206,205,205,205,3565287
Connecticut,2020-04-07,71,43.5,71,71,277,276,276,276,3565287
Connecticut,2020-04-08,49,48,49,49,326,325,325,325,3565287
Connecticut,2020-04-09,54,51.57142857142857,54,54,380,379,379,379,3565287
Connecticut,2020-04-10,68,55.14285714285714,68,68,448,447,447,447,3565287
Connecticut,2020-04-11,46,57.714285714285715,46,46,494,493,493,493,3565287
Connecticut,2020-04-12,60,39.785714285714285,60,60,554,553,553,553,3565287
Connecticut,2020-04-13,48,42.285714285714285,48,48,602,601,601,601,3565287
Connecticut,2020-04-14,69,68.71428571428572,69,69,671,670,670,670,3565287
Connecticut,2020-04-15,197,71.85714285714286,197,197,868,867,867,867,3565287
Connecticut,2020-04-16,103,74.57142857142857,103,103,971,970,970,970,3565287
Connecticut,2020-04-17,65,77,65,65,1036,1035,1035,1035,3565287
Connecticut,2020-04-18,50,80.42857142857143,50,50,1086,1085,1085,1085,3565287
Connecticut,2020-04-19,41,50.64285714285714,41,41,1127,1126,1126,1126,3565287
Connecticut,2020-04-20,204,52.714285714285715,204,204,1331,1330,1330,1330,3565287
Connecticut,2020-04-21,92,89.57142857142857,92,92,1423,1422,1422,1422,3565287
Connecticut,2020-04-22,121,94.14285714285714,121,121,1544,1543,1543,1543,3565287
Connecticut,2020-04-23,95,95.71428571428572,95,95,1639,1638,1638,1638,3565287
Connecticut,2020-04-24,128,97.42857142857143,128,128,1767,1766,1766,1766,3565287
Connecticut,2020-04-25,98,99,98,98,1865,1864,1864,1864,3565287
Connecticut,2020-04-26,59,58.14285714285714,59,59,1924,1923,1923,1923,3565287
Connecticut,2020-04-27,88,57.285714285714285,88,88,2012,2011,2011,2011,3565287
Connecticut,2020-04-28,75,101.85714285714286,75,75,2087,2086,2086,2086,3565287
Connecticut,2020-04-29,82,100.85714285714286,82,82,2169,2168,2168,2168,3565287
Connecticut,2020-04-30,88,99.71428571428572,88,88,2257,2256,2256,2256,3565287
Connecticut,2020-05-01,82,100.21428571428572,82,82,2339,2338,2338,2338,3565287
Connecticut,2020-05-02,97,98.71428571428571,97,97,2436,2435,2435,2435,3565287
Connecticut,2020-05-03,0,54,0,0,2436,2435,2435,2435,3565287
Connecticut,2020-05-04,120,53.42857142857143,120,120,2556,2555,2555,2555,3565287
Connecticut,2020-05-05,77,95.71428571428572,77,77,2633,2632,2632,2632,3565287
Connecticut,2020-05-06,85,92.71428571428572,85,85,2718,2717,2717,2717,3565287
Connecticut,2020-05-07,79,89.85714285714286,79,79,2797,2796,2796,2796,3565287
Connecticut,2020-05-08,77,87.78571428571429,77,77,2874,2873,2873,2873,3565287
Connecticut,2020-05-09,58,85.07142857142857,58,58,2932,2931,2931,2931,3565287
Connecticut,2020-05-10,35,44.285714285714285,35,35,2967,2966,2966,2966,3565287
Connecticut,2020-05-11,41,43.142857142857146,41,41,3008,3007,3007,3007,3565287
Connecticut,2020-05-12,33,79,33,33,3041,3040,3040,3040,3565287
Connecticut,2020-05-13,84,77.42857142857143,84,84,3125,3124,3124,3124,3565287
Connecticut,2020-05-14,94,76.42857142857143,94,94,3219,3218,3218,3218,3565287
Connecticut,2020-05-15,66,73,66,66,3285,3284,3284,3284,3565287
Connecticut,2020-05-16,54,71.85714285714286,54,54,3339,3338,3338,3338,3565287
Connecticut,2020-05-17,69,35.714285714285715,69,69,3408,3407,3407,3407,3565287
Connecticut,2020-05-18,42,34.714285714285715,42,42,3450,3449,3449,3449,3565287
Connecticut,2020-05-19,22,64.71428571428572,22,22,3472,3471,3471,3471,3565287
Connecticut,2020-05-20,57,62.28571428571429,57,57,3529,3528,3528,3528,3565287
Connecticut,2020-05-21,54,58.71428571428571,54,54,3583,3582,3582,3582,3565287
Connecticut,2020-05-22,54,55.714285714285715,54,54,3637,3636,3636,3636,3565287
Connecticut,2020-05-23,38,52.57142857142857,38,38,3675,3674,3674,3674,3565287
Connecticut,2020-05-24,18,25.142857142857142,18,18,3693,3692,3692,3692,3565287
Connecticut,2020-05-25,49,23.857142857142858,49,49,3742,3741,3741,3741,3565287
Connecticut,2020-05-26,27,42.857142857142854,27,27,3769,3768,3768,3768,3565287
Connecticut,2020-05-27,34,40.28571428571429,34,34,3803,3802,3802,3802,3565287
Connecticut,2020-05-28,23,37.42857142857143,23,23,3826,3825,3825,3825,3565287
Connecticut,2020-05-29,42,33.85714285714286,42,42,3868,3867,3867,3867,3565287
Connecticut,2020-05-30,44,31.857142857142858,44,44,3912,3911,3911,3911,3565287
Connecticut,2020-05-31,32,14.857142857142858,32,32,3944,3943,3943,3943,3565287
Connecticut,2020-06-01,26,13.571428571428571,26,26,3970,3969,3969,3969,3565287
Connecticut,2020-06-02,2,24.428571428571427,2,2,3972,3971,3971,3971,3565287
Connecticut,2020-06-03,17,22.571428571428573,17,17,3989,3988,3988,3988,3565287
Connecticut,2020-06-04,18,20.714285714285715,18,18,4007,4006,4006,4006,3565287
Connecticut,2020-06-05,31,18.714285714285715,31,31,4038,4037,4037,4037,3565287
Connecticut,2020-06-06,17,17,17,17,4055,4054,4054,4054,3565287
Connecticut,2020-06-07,NA,16.2,4.3,41.3,NA,4070.7,4058.8,4095.7,3565287
Connecticut,2020-06-08,NA,15.2,4.3,38.5,NA,4087.4,4067.5,4121.6,3565287
Connecticut,2020-06-09,NA,14.2,3.5,36.3,NA,4102.5,4077.9,4142.7,3565287
Connecticut,2020-06-10,NA,13.1,3.3,34,NA,4117.1,4088.5,4163.7,3565287
Connecticut,2020-06-11,NA,12.1,3.2,31.5,NA,4130.7,4099,4179,3565287
Connecticut,2020-06-12,NA,11.1,2.5,30.3,NA,4143.2,4107.2,4196.4,3565287
Connecticut,2020-06-13,NA,10.7,2.3,27.6,NA,4154.8,4115.4,4210.9,3565287
Connecticut,2020-06-14,NA,9.8,2.1,26.5,NA,4165.9,4124.2,4225.7,3565287
