state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Arkansas,2020-03-24,2,0.2857142857142857,2,2,2,2,2,2,3017804,NA
Arkansas,2020-03-25,0,0.2857142857142857,0,0,2,2,2,2,3017804,NA
Arkansas,2020-03-26,0,0.2857142857142857,0,0,2,2,2,2,3017804,NA
Arkansas,2020-03-27,1,0.2857142857142857,1,1,3,3,3,3,3017804,0.9999999999999999
Arkansas,2020-03-28,2,0.5714285714285714,2,2,5,5,5,5,3017804,0.857142857142857
Arkansas,2020-03-29,1,0.5714285714285714,1,1,6,6,6,6,3017804,1.1428571428571428
Arkansas,2020-03-30,1,0.5714285714285714,1,1,7,7,7,7,3017804,1.4285714285714284
Arkansas,2020-03-31,1,0.7142857142857143,1,1,8,8,8,8,3017804,1.2857142857142856
Arkansas,2020-04-01,2,1,2,2,10,10,10,10,3017804,1.2857142857142856
Arkansas,2020-04-02,2,1,2,2,12,12,12,12,3017804,1.4285714285714284
Arkansas,2020-04-03,0,1.2857142857142856,0,0,12,12,12,12,3017804,1.2857142857142856
Arkansas,2020-04-04,2,1.4285714285714286,2,2,14,14,14,14,3017804,1.4285714285714284
Arkansas,2020-04-05,2,1.2857142857142856,2,2,16,16,16,16,3017804,1.1428571428571428
Arkansas,2020-04-06,0,1.2857142857142856,0,0,16,16,16,16,3017804,1.2857142857142856
Arkansas,2020-04-07,2,1.8571428571428572,2,2,18,18,18,18,3017804,1.2857142857142856
Arkansas,2020-04-08,0,2,0,0,18,18,18,18,3017804,1.5714285714285712
Arkansas,2020-04-09,3,2,3,3,21,21,21,21,3017804,1.5714285714285712
Arkansas,2020-04-10,0,2.142857142857143,0,0,21,21,21,21,3017804,1.8571428571428572
Arkansas,2020-04-11,4,2.142857142857143,4,4,25,25,25,25,3017804,1.9999999999999998
Arkansas,2020-04-12,2,1.4285714285714286,2,2,27,27,27,27,3017804,2.142857142857143
Arkansas,2020-04-13,2,1.4285714285714286,2,2,29,29,29,29,3017804,2.2857142857142856
Arkansas,2020-04-14,3,2.142857142857143,3,3,32,32,32,32,3017804,2.2857142857142856
Arkansas,2020-04-15,1,2.142857142857143,1,1,33,33,33,33,3017804,1.8571428571428568
Arkansas,2020-04-16,4,2.142857142857143,4,4,37,37,37,37,3017804,1.7142857142857144
Arkansas,2020-04-17,0,2.142857142857143,0,0,37,37,37,37,3017804,1.7142857142857142
Arkansas,2020-04-18,1,2.142857142857143,1,1,38,38,38,38,3017804,1.4285714285714284
Arkansas,2020-04-19,1,1.2857142857142856,1,1,39,39,39,39,3017804,1.2857142857142856
Arkansas,2020-04-20,2,1.4285714285714286,2,2,41,41,41,41,3017804,1.1428571428571428
Arkansas,2020-04-21,1,2.142857142857143,1,1,42,42,42,42,3017804,1.4285714285714284
Arkansas,2020-04-22,0,2.142857142857143,0,0,42,42,42,42,3017804,1.4285714285714284
Arkansas,2020-04-23,3,2.2857142857142856,3,3,45,45,45,45,3017804,1.714285714285714
Arkansas,2020-04-24,2,2.142857142857143,2,2,47,47,47,47,3017804,1.4285714285714284
Arkansas,2020-04-25,1,2.142857142857143,1,1,48,48,48,48,3017804,2.1428571428571423
Arkansas,2020-04-26,3,1.4285714285714284,3,3,51,51,51,51,3017804,2.1428571428571423
Arkansas,2020-04-27,0,1.4285714285714284,0,0,51,51,51,51,3017804,2.2857142857142856
Arkansas,2020-04-28,6,2.2857142857142856,6,6,57,57,57,57,3017804,2.4285714285714284
Arkansas,2020-04-29,0,2.2857142857142856,0,0,57,57,57,57,3017804,3.4285714285714284
Arkansas,2020-04-30,4,2.2857142857142856,4,4,61,61,61,61,3017804,3.5714285714285716
Arkansas,2020-05-01,3,2.2857142857142856,3,3,64,64,64,64,3017804,4.142857142857142
Arkansas,2020-05-02,8,2.2857142857142856,8,8,72,72,72,72,3017804,3.7142857142857144
Arkansas,2020-05-03,4,1.2857142857142856,4,4,76,76,76,76,3017804,4.285714285714286
Arkansas,2020-05-04,4,1.2857142857142856,4,4,80,80,80,80,3017804,3.714285714285714
Arkansas,2020-05-05,3,2.2857142857142856,3,3,83,83,83,83,3017804,3.4285714285714284
Arkansas,2020-05-06,4,2.2857142857142856,4,4,87,87,87,87,3017804,2.2857142857142856
Arkansas,2020-05-07,0,2.2857142857142856,0,0,87,87,87,87,3017804,2.142857142857143
Arkansas,2020-05-08,1,2.2857142857142856,1,1,88,88,88,88,3017804,2
Arkansas,2020-05-09,0,2.2857142857142856,0,0,88,88,88,88,3017804,1.7142857142857142
Arkansas,2020-05-10,3,1.2857142857142856,3,3,91,91,91,91,3017804,1.4285714285714284
Arkansas,2020-05-11,3,1.2857142857142856,3,3,94,94,94,94,3017804,1.5714285714285714
Arkansas,2020-05-12,1,2.2857142857142856,1,1,95,95,95,95,3017804,1.4285714285714286
Arkansas,2020-05-13,2,2.4285714285714284,2,2,97,97,97,97,3017804,1.4285714285714286
Arkansas,2020-05-14,1,2.4285714285714284,1,1,98,98,98,98,3017804,1
Arkansas,2020-05-15,0,2.4285714285714284,0,0,98,98,98,98,3017804,0.857142857142857
Arkansas,2020-05-16,0,2.4285714285714284,0,0,98,98,98,98,3017804,0.9999999999999999
Arkansas,2020-05-17,0,1.4285714285714284,0,0,98,98,98,98,3017804,1.4285714285714284
Arkansas,2020-05-18,2,1.2857142857142856,2,2,100,100,100,100,3017804,1.714285714285714
Arkansas,2020-05-19,2,2.7142857142857144,2,2,102,102,102,102,3017804,2.1428571428571423
Arkansas,2020-05-20,5,2.7142857142857144,5,5,107,107,107,107,3017804,2.4285714285714284
Arkansas,2020-05-21,3,2.7142857142857144,3,3,110,110,110,110,3017804,2.571428571428571
Arkansas,2020-05-22,3,2.7142857142857144,3,3,113,113,113,113,3017804,2.4285714285714284
Arkansas,2020-05-23,2,2.7142857142857144,2,2,115,115,115,115,3017804,2.4285714285714284
Arkansas,2020-05-24,1,1.4285714285714286,1,1,116,116,116,116,3017804,1.857142857142857
Arkansas,2020-05-25,1,1.4285714285714284,1,1,117,117,117,117,3017804,2.1428571428571423
Arkansas,2020-05-26,2,2.7142857142857144,2,2,119,119,119,119,3017804,2.714285714285714
Arkansas,2020-05-27,1,2.7142857142857144,1,1,120,120,120,120,3017804,2.571428571428571
Arkansas,2020-05-28,5,2.7142857142857144,5,5,125,125,125,125,3017804,2.4285714285714284
Arkansas,2020-05-29,7,2.7142857142857144,7,7,132,132,132,132,3017804,2.2857142857142856
Arkansas,2020-05-30,1,2.7142857142857144,1,1,133,133,133,133,3017804,2.4285714285714284
Arkansas,2020-05-31,0,1.2857142857142856,0,0,133,133,133,133,3017804,3.1428571428571423
Arkansas,2020-06-01,0,1.2857142857142856,0,0,133,133,133,133,3017804,3.714285714285714
Arkansas,2020-06-02,3,2.7142857142857144,3,3,136,136,136,136,3017804,2.8571428571428568
Arkansas,2020-06-03,6,2.8571428571428568,6,6,142,142,142,142,3017804,2.9999999999999996
Arkansas,2020-06-04,9,2.7142857142857144,9,9,151,151,151,151,3017804,2.9999999999999996
Arkansas,2020-06-05,1,2.8571428571428568,1,1,152,152,152,152,3017804,3.1428571428571423
Arkansas,2020-06-06,2,2.8571428571428568,2,2,154,154,154,154,3017804,3.571428571428571
Arkansas,2020-06-07,0,1.4285714285714284,0,0,154,154,154,154,3017804,3.285714285714285
Arkansas,2020-06-08,1,1.4285714285714286,1,1,155,155,155,155,3017804,2.8571428571428568
Arkansas,2020-06-09,6,3,6,6,161,161,161,161,3017804,3.428571428571428
Arkansas,2020-06-10,4,3,4,4,165,165,165,165,3017804,3.2857142857142856
Arkansas,2020-06-11,6,3,6,6,171,171,171,171,3017804,3.571428571428571
Arkansas,2020-06-12,5,3,5,5,176,176,176,176,3017804,NA
Arkansas,2020-06-13,1,2.8571428571428568,1,1,177,177,177,177,3017804,NA
Arkansas,2020-06-14,2,1.2857142857142856,2,2,179,179,179,179,3017804,NA
Arkansas,2020-06-15,NA,2,0,10,NA,181,179,189,3017825,NA
Arkansas,2020-06-16,NA,2,0,11,NA,184,179,194,3017825,NA
Arkansas,2020-06-17,NA,2,0,9,NA,187,180.975,198,3017825,NA
Arkansas,2020-06-18,NA,2,0,10,NA,190,182,203,3017825,NA
Arkansas,2020-06-19,NA,2,0,10,NA,193,183,207,3017825,NA
Arkansas,2020-06-20,NA,2,0,9,NA,195,185,212,3017825,NA
Arkansas,2020-06-21,NA,2,0,10,NA,198,187,216,3017825,NA
Arkansas,2020-06-22,NA,2,0,10,NA,201,189,219,3017825,NA
Arkansas,2020-06-23,NA,2,0,10,NA,204,191,223,3017825,NA
Arkansas,2020-06-24,NA,2,0,10,NA,207,193,227,3017825,NA
Arkansas,2020-06-25,NA,2,0,10,NA,210,195,231,3017825,NA
Arkansas,2020-06-26,NA,2,0,9,NA,212,196,234,3017825,NA
Arkansas,2020-06-27,NA,2,0,9,NA,215,197,239,3017825,NA
Arkansas,2020-06-28,NA,2,0,10,NA,218,199.975,243,3017825,NA
Arkansas,2020-06-29,NA,2,0,10,NA,220,201.975,247,3017825,NA
Arkansas,2020-06-30,NA,2,0,9,NA,223,204,250.02499999999998,3017825,NA
Arkansas,2020-07-01,NA,2,0,9.024999999999977,NA,226,205,254,3017825,NA
Arkansas,2020-07-02,NA,2,0,9.024999999999977,NA,229,207,256.025,3017825,NA
Arkansas,2020-07-03,NA,2,0,11,NA,232,209,260,3017825,NA
Arkansas,2020-07-04,NA,2,0,9,NA,234,211,264,3017825,NA
Arkansas,2020-07-05,NA,2,0,10,NA,237,213,267,3017825,NA
Arkansas,2020-07-06,NA,2,0,9,NA,240,215,271,3017825,NA
Arkansas,2020-07-07,NA,2,0,10,NA,243,217,275,3017825,NA
Arkansas,2020-07-08,NA,2,0,10,NA,245,219,277.025,3017825,NA
Arkansas,2020-07-09,NA,2,0,10,NA,248,221,281.025,3017825,NA
Arkansas,2020-07-10,NA,2,0,9,NA,251,223,284,3017825,NA
Arkansas,2020-07-11,NA,2,0,9,NA,254,225,288,3017825,NA
Arkansas,2020-07-12,NA,2,0,9,NA,257,227,291,3017825,NA
Arkansas,2020-07-13,NA,2,0,9.024999999999977,NA,259,229.97500000000002,295.025,3017825,NA
California,2020-03-17,5,3.571428571428571,5,5,12,5,5,5,39512223,NA
California,2020-03-18,4,4.142857142857142,4,4,16,9,9,9,39512223,NA
California,2020-03-19,2,4.714285714285714,2,2,18,11,11,11,39512223,NA
California,2020-03-20,6,5.428571428571429,6,6,24,17,17,17,39512223,4.571428571428571
California,2020-03-21,1,6.285714285714286,1,1,25,18,18,18,39512223,5.428571428571428
California,2020-03-22,5,5.571428571428571,5,5,30,23,23,23,39512223,7
California,2020-03-23,9,6.428571428571429,9,9,39,32,32,32,39512223,9
California,2020-03-24,11,9.571428571428573,11,11,50,43,43,43,39512223,9.999999999999998
California,2020-03-25,15,11.285714285714285,15,15,65,58,58,58,39512223,12.14285714285714
California,2020-03-26,16,12.714285714285715,16,16,81,74,74,74,39512223,13.428571428571427
California,2020-03-27,13,14.857142857142858,13,13,94,87,87,87,39512223,15.285714285714283
California,2020-03-28,16,17.142857142857142,16,16,110,103,103,103,39512223,17.57142857142857
California,2020-03-29,14,14.428571428571427,14,14,124,117,117,117,39512223,19.142857142857142
California,2020-03-30,22,16.285714285714285,22,22,146,139,139,139,39512223,22.428571428571427
California,2020-03-31,27,25.714285714285715,27,27,173,166,166,166,39512223,24.428571428571423
California,2020-04-01,26,29.428571428571427,26,26,199,192,192,192,39512223,25.57142857142857
California,2020-04-02,39,32.57142857142857,39,39,238,231,231,231,39512223,32
California,2020-04-03,27,36.714285714285715,27,27,265,258,258,258,39512223,33.42857142857142
California,2020-04-04,24,41.14285714285714,24,24,289,282,282,282,39512223,37
California,2020-04-05,59,30.857142857142854,59,59,348,341,341,341,39512223,42.285714285714285
California,2020-04-06,32,32.714285714285715,32,32,380,373,373,373,39512223,43.714285714285715
California,2020-04-07,52,51.85714285714286,52,52,432,425,425,425,39512223,45.42857142857143
California,2020-04-08,63,54.857142857142854,63,63,495,488,488,488,39512223,45
California,2020-04-09,49,56.57142857142857,49,49,544,537,537,537,39512223,41.714285714285715
California,2020-04-10,39,59.57142857142857,39,39,583,576,576,576,39512223,47.714285714285715
California,2020-04-11,21,60.85714285714286,21,21,604,597,597,597,39512223,47.857142857142854
California,2020-04-12,36,40.57142857142857,36,36,640,633,633,633,39512223,52.14285714285714
California,2020-04-13,74,41.57142857142857,74,74,714,707,707,707,39512223,58.85714285714285
California,2020-04-14,53,64.85714285714286,53,53,767,760,760,760,39512223,64.85714285714285
California,2020-04-15,93,65.14285714285714,93,93,860,853,853,853,39512223,76.57142857142857
California,2020-04-16,96,67.28571428571428,96,96,956,949,949,949,39512223,76.71428571428571
California,2020-04-17,81,67.14285714285714,81,81,1037,1030,1030,1030,39512223,72.99999999999999
California,2020-04-18,103,67.28571428571428,103,103,1140,1133,1133,1133,39512223,73.57142857142857
California,2020-04-19,37,43.71428571428571,37,37,1177,1170,1170,1170,39512223,80.14285714285714
California,2020-04-20,48,43.285714285714285,48,48,1225,1218,1218,1218,39512223,82.42857142857142
California,2020-04-21,57,73.14285714285714,57,57,1282,1275,1275,1275,39512223,83.42857142857142
California,2020-04-22,139,74.57142857142857,139,139,1421,1414,1414,1414,39512223,78.42857142857143
California,2020-04-23,112,76.14285714285714,112,112,1533,1526,1526,1526,39512223,78.28571428571429
California,2020-04-24,88,76.71428571428572,88,88,1621,1614,1614,1614,39512223,79.14285714285714
California,2020-04-25,68,76.42857142857143,68,68,1689,1682,1682,1682,39512223,83.14285714285714
California,2020-04-26,36,45.57142857142857,36,36,1725,1718,1718,1718,39512223,75
California,2020-04-27,54,45.142857142857146,54,54,1779,1772,1772,1772,39512223,71.14285714285715
California,2020-04-28,85,80.35714285714286,85,85,1864,1857,1857,1857,39512223,72.14285714285714
California,2020-04-29,82,79.28571428571428,82,82,1946,1939,1939,1939,39512223,70.14285714285714
California,2020-04-30,85,79.42857142857143,85,85,2031,2024,2024,2024,39512223,70.14285714285714
California,2020-05-01,95,78.42857142857143,95,95,2126,2119,2119,2119,39512223,71.28571428571429
California,2020-05-02,54,78.28571428571428,54,54,2180,2173,2173,2173,39512223,73.85714285714285
California,2020-05-03,36,44,36,36,2216,2209,2209,2209,39512223,74
California,2020-05-04,62,44.142857142857146,62,62,2278,2271,2271,2271,39512223,72
California,2020-05-05,103,77.85714285714286,103,103,2381,2374,2374,2374,39512223,69.57142857142856
California,2020-05-06,83,77.57142857142857,83,83,2464,2457,2457,2457,39512223,72.42857142857143
California,2020-05-07,71,77.57142857142858,71,71,2535,2528,2528,2528,39512223,71.42857142857143
California,2020-05-08,78,77.92857142857143,78,78,2613,2606,2606,2606,39512223,71.57142857142857
California,2020-05-09,74,77,74,74,2687,2680,2680,2680,39512223,71.14285714285714
California,2020-05-10,29,42.714285714285715,29,29,2716,2709,2709,2709,39512223,70.42857142857142
California,2020-05-11,63,42.857142857142854,63,63,2779,2772,2772,2772,39512223,73.85714285714285
California,2020-05-12,100,80.42857142857143,100,100,2879,2872,2872,2872,39512223,74.71428571428571
California,2020-05-13,78,83,78,78,2957,2950,2950,2950,39512223,74.42857142857142
California,2020-05-14,95,83.57142857142857,95,95,3052,3045,3045,3045,39512223,74.85714285714286
California,2020-05-15,84,83.07142857142857,84,84,3136,3129,3129,3129,39512223,71.42857142857142
California,2020-05-16,72,85.57142857142857,72,72,3208,3201,3201,3201,39512223,74.85714285714285
California,2020-05-17,32,44.42857142857143,32,32,3240,3233,3233,3233,39512223,77.14285714285714
California,2020-05-18,39,44.857142857142854,39,39,3279,3272,3272,3272,39512223,75.85714285714285
California,2020-05-19,124,88.71428571428572,124,124,3403,3396,3396,3396,39512223,75.57142857142856
California,2020-05-20,94,88.42857142857143,94,94,3497,3490,3490,3490,39512223,75.57142857142856
California,2020-05-21,86,88.57142857142857,86,86,3583,3576,3576,3576,39512223,73.28571428571428
California,2020-05-22,82,87.14285714285714,82,82,3665,3658,3658,3658,39512223,69.85714285714285
California,2020-05-23,72,86.42857142857142,72,72,3737,3730,3730,3730,39512223,59.28571428571428
California,2020-05-24,16,43.42857142857143,16,16,3753,3746,3746,3746,39512223,56.71428571428571
California,2020-05-25,15,42.57142857142857,15,15,3768,3761,3761,3761,39512223,58.57142857142857
California,2020-05-26,50,82.57142857142857,50,50,3818,3811,3811,3811,39512223,58.857142857142854
California,2020-05-27,76,81.14285714285714,76,76,3894,3887,3887,3887,39512223,58.14285714285714
California,2020-05-28,99,78.85714285714286,99,99,3993,3986,3986,3986,39512223,59.857142857142854
California,2020-05-29,84,75.71428571428572,84,84,4077,4070,4070,4070,39512223,64.14285714285714
California,2020-05-30,67,73.42857142857143,67,67,4144,4137,4137,4137,39512223,69.57142857142857
California,2020-05-31,28,35.57142857142857,28,28,4172,4165,4165,4165,39512223,68.57142857142857
California,2020-06-01,45,34.285714285714285,45,45,4217,4210,4210,4210,39512223,64.42857142857142
California,2020-06-02,88,68.71428571428572,88,88,4305,4298,4298,4298,39512223,64.57142857142857
California,2020-06-03,69,66.71428571428571,69,69,4374,4367,4367,4367,39512223,66
California,2020-06-04,70,65,70,70,4444,4437,4437,4437,39512223,65.71428571428571
California,2020-06-05,85,64,85,85,4529,4522,4522,4522,39512223,62.857142857142854
California,2020-06-06,77,61.42857142857143,77,77,4606,4599,4599,4599,39512223,62.857142857142854
California,2020-06-07,26,29.285714285714285,26,26,4632,4625,4625,4625,39512223,68.57142857142857
California,2020-06-08,25,29.142857142857146,25,25,4657,4650,4650,4650,39512223,70
California,2020-06-09,88,60.42857142857143,88,88,4745,4738,4738,4738,39512223,64.14285714285714
California,2020-06-10,109,59.285714285714285,109,109,4854,4847,4847,4847,39512223,67.14285714285714
California,2020-06-11,80,58.714285714285715,80,80,4934,4927,4927,4927,39512223,66.71428571428571
California,2020-06-12,44,58,44,44,4978,4971,4971,4971,39512223,NA
California,2020-06-13,98,55.85714285714286,98,98,5076,5069,5069,5069,39512223,NA
California,2020-06-14,23,25.714285714285715,23,23,5099,5092,5092,5092,39512223,NA
California,2020-06-15,NA,63,31,109,NA,5152,5120,5198,39512223,NA
California,2020-06-16,NA,62.5,30,111.02499999999998,NA,5216,5165,5277.025,39512223,NA
California,2020-06-17,NA,61,32,111,NA,5280,5222.975,5358,39512223,NA
California,2020-06-18,NA,60,31,103.02499999999998,NA,5343,5273.975,5430.0250000000005,39512223,NA
California,2020-06-19,NA,62,32,109.02499999999998,NA,5406,5325,5503,39512223,NA
California,2020-06-20,NA,60,31,105,NA,5468,5384.9749999999995,5577,39512223,NA
California,2020-06-21,NA,61,29.975,106.02499999999998,NA,5531,5440.975,5651,39512223,NA
California,2020-06-22,NA,61,29,108.04999999999995,NA,5590,5497.95,5718.0250000000005,39512223,NA
California,2020-06-23,NA,59,29,110,NA,5654.5,5547,5791.075,39512223,NA
California,2020-06-24,NA,61,30,106.02499999999998,NA,5717,5599.975,5863.174999999999,39512223,NA
California,2020-06-25,NA,60,29,111,NA,5777.5,5650.9749999999995,5938.025,39512223,NA
California,2020-06-26,NA,59,31,106,NA,5838.5,5701.975,6006.0250000000005,39512223,NA
California,2020-06-27,NA,61,31,102,NA,5900,5753.9,6079.075,39512223,NA
California,2020-06-28,NA,60,30.975,104.02499999999998,NA,5962,5810.975,6143.049999999999,39512223,NA
California,2020-06-29,NA,60,30,108,NA,6024.5,5855,6218.049999999999,39512223,NA
California,2020-06-30,NA,61,31.975,108,NA,6088,5913.975,6284,39512223,NA
California,2020-07-01,NA,61,28.975,105,NA,6150,5966.925,6349,39512223,NA
California,2020-07-02,NA,61,29,106,NA,6211,6025.875,6431.049999999999,39512223,NA
California,2020-07-03,NA,60,29,102.02499999999998,NA,6271.5,6082.95,6498.0999999999995,39512223,NA
California,2020-07-04,NA,59,31,105,NA,6333,6133,6558.0250000000005,39512223,NA
California,2020-07-05,NA,60,30,106,NA,6395.5,6189.85,6628,39512223,NA
California,2020-07-06,NA,59,31,104,NA,6459,6238.95,6693.075,39512223,NA
California,2020-07-07,NA,60,30,105.02499999999998,NA,6524,6296.925,6763.1,39512223,NA
California,2020-07-08,NA,60,30,106.02499999999998,NA,6587,6363.9749999999995,6839.075,39512223,NA
California,2020-07-09,NA,58,30,104,NA,6649,6415.9000000000005,6907.025,39512223,NA
California,2020-07-10,NA,60,30.975,105.04999999999995,NA,6710.5,6466.95,6981.025,39512223,NA
California,2020-07-11,NA,59,29,104,NA,6770.5,6518.950000000001,7047.049999999999,39512223,NA
California,2020-07-12,NA,61,31,107.04999999999995,NA,6835.5,6575.925,7111.049999999999,39512223,NA
California,2020-07-13,NA,62,31.975,106,NA,6896,6642.925,7198.05,39512223,NA
Colorado,2020-03-13,1,0.2857142857142857,1,1,2,1,1,1,5758736,NA
Colorado,2020-03-14,0,0.2857142857142857,0,0,2,1,1,1,5758736,NA
Colorado,2020-03-15,0,0.2857142857142857,0,0,2,1,1,1,5758736,NA
Colorado,2020-03-16,0,0.5714285714285714,0,0,2,1,1,1,5758736,0.5714285714285714
Colorado,2020-03-17,1,0.7142857142857143,1,1,3,2,2,2,5758736,0.42857142857142855
Colorado,2020-03-18,0,1,0,0,3,2,2,2,5758736,0.5714285714285714
Colorado,2020-03-19,2,1,2,2,5,4,4,4,5758736,0.7142857142857142
Colorado,2020-03-20,0,1.4285714285714286,0,0,5,4,4,4,5758736,0.7142857142857142
Colorado,2020-03-21,1,1.7142857142857144,1,1,6,5,5,5,5758736,1.1428571428571428
Colorado,2020-03-22,1,1.4285714285714286,1,1,7,6,6,6,5758736,2.4285714285714284
Colorado,2020-03-23,0,1.7142857142857144,0,0,7,6,6,6,5758736,3.8571428571428568
Colorado,2020-03-24,4,3,4,4,11,10,10,10,5758736,5.714285714285714
Colorado,2020-03-25,9,3.571428571428571,9,9,20,19,19,19,5758736,6
Colorado,2020-03-27,12,5.285714285714286,12,12,31,31,31,31,5758736,6.428571428571428
Colorado,2020-03-28,13,6.285714285714286,13,13,44,44,44,44,5758736,8.999999999999998
Colorado,2020-03-29,3,5.285714285714286,3,3,47,47,47,47,5758736,9.857142857142858
Colorado,2020-03-30,4,6.285714285714286,4,4,51,51,51,51,5758736,11.142857142857142
Colorado,2020-03-31,18,10.714285714285715,18,18,69,69,69,69,5758736,11.428571428571429
Colorado,2020-04-01,10,12.428571428571429,10,10,79,79,79,79,5758736,11.714285714285714
Colorado,2020-04-02,18,14.142857142857142,18,18,97,97,97,97,5758736,13.285714285714285
Colorado,2020-04-03,14,16.285714285714285,14,14,111,111,111,111,5758736,14.142857142857142
Colorado,2020-04-04,15,18.142857142857142,15,15,126,126,126,126,5758736,15.714285714285714
Colorado,2020-04-05,14,12.857142857142858,14,14,140,140,140,140,5758736,16.285714285714285
Colorado,2020-04-06,10,14,10,10,150,150,150,150,5758736,18.42857142857143
Colorado,2020-04-07,29,23,29,29,179,179,179,179,5758736,19.857142857142858
Colorado,2020-04-08,14,23.42857142857143,14,14,193,193,193,193,5758736,21.142857142857142
Colorado,2020-04-09,33,24.285714285714285,33,33,226,226,226,226,5758736,21.285714285714285
Colorado,2020-04-10,24,24.857142857142858,24,24,250,250,250,250,5758736,22.285714285714285
Colorado,2020-04-11,24,25.57142857142857,24,24,274,274,274,274,5758736,21.142857142857142
Colorado,2020-04-12,15,16.571428571428573,15,15,289,289,289,289,5758736,23
Colorado,2020-04-13,17,16.714285714285715,17,17,306,306,306,306,5758736,20.857142857142854
